ModelID;CategoryID;Model;Codename;GeneralExtras
5071;1;SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 256GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5072;1;SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 256GB;Samsung Rainbow R;Haptic touch feedback
5073;1;SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 128GB;Samsung Rainbow R;Haptic touch feedback
5074;1;SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 128GB;Samsung Rainbow G;Haptic touch feedback
5075;1;SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 256GB;Samsung Rainbow G;Haptic touch feedback
5076;1;SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 256GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5077;1;SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 1TB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5078;1;SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 512GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5079;1;SM-S901N Galaxy S22 5G TD-LTE KR 256GB;Samsung Rainbow R;Haptic touch feedback
5080;1;SM-S906N Galaxy S22+ 5G UW TD-LTE KR 256GB;Samsung Rainbow G;Haptic touch feedback
5081;1;SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 1TB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5082;1;SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 512GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5083;1;Xperia 5 III 5G Dual SIM TD-LTE JP 256GB XQ-BQ42;Sony PDX-214;Haptic touch feedback
5084;1;SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 256GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5085;1;SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB;Samsung Rainbow G;Haptic touch feedback
5086;1;SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB;Samsung Rainbow G;Haptic touch feedback
5087;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906R4;Samsung Rainbow G;Haptic touch feedback
5088;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906R4;Samsung Rainbow G;Haptic touch feedback
5089;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906T;Samsung Rainbow G;Haptic touch feedback
5090;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906T;Samsung Rainbow G;Haptic touch feedback
5091;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906V;Samsung Rainbow G;Haptic touch feedback
5092;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906V;Samsung Rainbow G;Haptic touch feedback
5093;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906A;Samsung Rainbow G;Haptic touch feedback
5094;1;G50 2021 5G Standard Edition Global Dual SIM TD-LTE 64GB;HMD Punisher;Haptic touch feedback
5095;1;SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906A;Samsung Rainbow G;Haptic touch feedback
5096;1;SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5097;1;SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 1TB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5098;1;Anshin Smartphone 5G TD-LTE JP KY-51B;;Haptic touch feedback
5099;1;SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5100;1;SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5101;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908R4;Samsung Rainbow B;Haptic touch feedback , Active stylus
5102;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908R4;Samsung Rainbow B;Haptic touch feedback , Active stylus
5103;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908R4;Samsung Rainbow B;Haptic touch feedback , Active stylus
5104;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908A;Samsung Rainbow B;Haptic touch feedback , Active stylus
5105;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908A;Samsung Rainbow B;Haptic touch feedback , Active stylus
5106;1;SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 256GB;Samsung Rainbow R;Haptic touch feedback
5107;1;SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 128GB;Samsung Rainbow R;Haptic touch feedback
5108;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901A;Samsung Rainbow R;Haptic touch feedback
5109;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901R4;Samsung Rainbow R;Haptic touch feedback
5110;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901R4;Samsung Rainbow R;Haptic touch feedback
5111;1;SM-A336B/DSN Galaxy A33 5G 2022 Standard Edition Dual SIM TD-LTE EU LATAM 128GB;Samsung A336;Haptic touch feedback
5112;1;A76 2022 Standard Edition Global Dual SIM TD-LTE V2 256GB CPH2375;BBK 2375;Haptic touch feedback
5113;1;A76 2022 Standard Edition Global Dual SIM TD-LTE V2 128GB CPH2375;BBK 2375;Haptic touch feedback
5114;1;A76 2022 Premium Edition Dual SIM TD-LTE ID IN PK NP BD V1 128GB CPH2375;BBK 2375;Haptic touch feedback
5115;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901V;Samsung Rainbow R;Haptic touch feedback
5116;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901V;Samsung Rainbow R;Haptic touch feedback
5117;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901T;Samsung Rainbow R;Haptic touch feedback
5118;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901T;Samsung Rainbow R;Haptic touch feedback
5119;1;Vivo Y20G 2021 Dual SIM TD-LTE IN 64GB V2065;BBK V2065;Haptic touch feedback
5120;1;SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901A;Samsung Rainbow R;Haptic touch feedback
5121;1;SM-S901J Galaxy S22 5G UW TD-LTE JP 128GB SCG13;Samsung Rainbow R;Haptic touch feedback
5122;1;SM-S901D Galaxy S22 5G UW TD-LTE JP 256GB SC-51C;Samsung Rainbow R;Haptic touch feedback
5123;1;A76 2022 Premium Edition Global Dual SIM TD-LTE V2 128GB CPH2375;BBK 2375;Haptic touch feedback
5124;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908V;Samsung Rainbow B;Haptic touch feedback , Active stylus
5125;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908V;Samsung Rainbow B;Haptic touch feedback , Active stylus
5126;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908V;Samsung Rainbow B;Haptic touch feedback , Active stylus
5127;1;iPhone SE 5G 2022 3rd gen A2784 Dual SIM TD-LTE RU KZ 64GB;Apple iPhone 14,6;Haptic touch feedback , Tactile touch feedback
5128;1;iPhone SE 5G 2022 3rd gen A2782 Dual SIM TD-LTE JP 64GB;Apple iPhone 14,6;Haptic touch feedback , Tactile touch feedback
5129;1;iPhone SE 5G 2022 3rd gen A2595 Dual SIM TD-LTE NA 64GB;Apple iPhone 14,6;Haptic touch feedback , Tactile touch feedback
5130;1;iPhone SE 5G 2022 3rd gen A2783 Global Dual SIM TD-LTE 64GB;Apple iPhone 14,6;Haptic touch feedback , Tactile touch feedback
5131;1;SM-S908J Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SCG14;Samsung Rainbow B;Haptic touch feedback , Active stylus
5132;1;SM-S908D Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SC-52C;Samsung Rainbow B;Haptic touch feedback , Active stylus
5133;1;Redmi Note 11 Pro 5G Standard Edition Dual SIM TD-LTE JP 128GB 2201116SR;Xiaomi Veux;Haptic touch feedback
5134;1;Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 256GB 21091116AC;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5135;1;Redmi Note 11 5G Standard Edition Dual SIM TD-LTE CN 128GB 21091116AC;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5136;1;Redmi Note 11 5G Premium Edition Dual SIM TD-LTE CN 128GB 21091116AC;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5137;1;Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 128GB 21091116AC;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5138;1;Poco M4 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 21091116AG;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5139;1;Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 64GB 21091116AI;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5140;1;Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116AI;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5141;1;Redmi Note 11T 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116AI;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5142;1;Vivo Y20G Dual SIM TD-LTE IN 64GB V2037;BBK V2037;Haptic touch feedback
5143;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908T;Samsung Rainbow B;Haptic touch feedback , Active stylus
5144;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908T;Samsung Rainbow B;Haptic touch feedback , Active stylus
5145;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908T;Samsung Rainbow B;Haptic touch feedback , Active stylus
5146;1;Vivo Y20G Dual SIM TD-LTE IN 128GB V2037;BBK V2037;Haptic touch feedback
5147;1;Poco M4 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116AG;Xiaomi Evergreen;Haptic touch feedback , Tactile touch feedback
5148;1;Redmi Note 11 4G Standard Edition Dual SIM TD-LTE CN 128GB 21121119SC;Xiaomi Selene C;Haptic touch feedback
5149;1;Redmi Note 11 4G Premium Edition Dual SIM TD-LTE CN 128GB 21121119SC;Xiaomi Selene C;Haptic touch feedback
5150;1;Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 64GB 21121119SG;Xiaomi Selene;Haptic touch feedback
5151;1;Redmi 10 2022 Premium Edition Global Dual SIM TD-LTE 128GB 21121119SG;Xiaomi Selene;Haptic touch feedback
5152;1;Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 128GB 21121119SG;Xiaomi Selene;Haptic touch feedback
5153;1;Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 64GB 2201117TI;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5154;1;Redmi Note 11 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117TI;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5155;1;Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117TI;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5156;1;Redmi Note 11 4G Standard Edition Dual SIM TD-LTE LATAM JP 64GB 2201117TL;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5157;1;Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TG;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5158;1;Redmi Note 11 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117TG;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5159;1;Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117TY;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5160;1;Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117PI;Xiaomi Fleur;Haptic touch feedback , Tactile touch feedback
5161;1;Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117PI;Xiaomi Fleur;Haptic touch feedback , Tactile touch feedback
5162;1;Poco M4 Pro 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117PI;Xiaomi Fleur;Haptic touch feedback , Tactile touch feedback
5163;1;Poco M4 Pro 4G Premium Edition Global Dual SIM TD-LTE 256GB 2201117PG;Xiaomi Fleur;Haptic touch feedback , Tactile touch feedback
5164;1;Poco M4 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117PG;Xiaomi Fleur;Haptic touch feedback , Tactile touch feedback
5165;1;Redmi Note 11S 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117SY;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5166;1;Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117SY;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5167;1;Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TY;Xiaomi Spes;Haptic touch feedback , Tactile touch feedback
5168;1;Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 2201117SL;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5169;1;Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SG;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5170;1;Redmi Note 11S 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117SI;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5171;1;Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117SI;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5172;1;Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117SI;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5173;1;SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 128GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5174;1;SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 128GB;Samsung Rainbow G;Haptic touch feedback
5175;1;SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 128GB;Samsung Rainbow R;Haptic touch feedback
5176;1;Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SY;Xiaomi Honey;Haptic touch feedback , Tactile touch feedback
5177;1;Raku-Raku Easy Smartphone TD-LTE JP F-52B;;Haptic touch feedback
5178;1;Arrows We TD-LTE JP F-51B;Fujitsu B03;Haptic touch feedback
5179;1;18X 5G Premium Edition Dual SIM TD-LTE CN 256GB M172Q;Meizu M2172;Haptic touch feedback
5180;1;18X 5G Standard Edition Dual SIM TD-LTE CN 256GB M172Q;Meizu M2172;Haptic touch feedback
5181;1;Arrows We TD-LTE JP FCG01;Fujitsu B03;Haptic touch feedback
5182;1;U10 Global Dual SIM TD-LTE 16GB U680H;Meizu U680;
5183;1;Meilan U10 Dual SIM TD-LTE 16GB U680Y;Meizu U680;
5184;1;Meilan U10 Dual SIM TD-LTE 16GB U680A;Meizu U680;
5185;1;U20 Global Dual SIM TD-LTE 16GB U685H;Meizu Miai;
5186;1;U20 Dual SIM TD-LTE 16GB U685M;Meizu Miai;
5187;1;17 Pro 5G Standard Edition Dual SIM TD-LTE CN M091M;Meizu M2091;Haptic touch feedback , Tactile touch feedback
5188;1;18s 5G Standard Edition Dual SIM TD-LTE CN 128GB M182Q;Meizu M2182;Haptic touch feedback , Tactile touch feedback
5189;1;18X 5G Standard Edition Dual SIM TD-LTE CN 128GB M172Q;Meizu M2172;Haptic touch feedback
5190;1;18s 5G Standard Edition Dual SIM TD-LTE CN 256GB M182Q;Meizu M2182;Haptic touch feedback , Tactile touch feedback
5191;1;18s 5G Premium Edition Dual SIM TD-LTE CN 256GB M182Q;Meizu M2182;Haptic touch feedback , Tactile touch feedback
5192;1;18s Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB M192Q;Meizu M2192;Haptic touch feedback , Tactile touch feedback
5193;1;18s Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB M192Q;Meizu M2192;Haptic touch feedback , Tactile touch feedback
5194;1;18s Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M192Q;Meizu M2192;Haptic touch feedback , Tactile touch feedback
5195;1;4 5G Dual SIM TD-LTE 256GB FP4;;Haptic touch feedback
5196;1;nova 9 4G Dual SIM TD-LTE CN 128GB NAM-AL00;Huawei Nottingham 4G;Haptic touch feedback
5197;1;nova 9 4G Dual SIM TD-LTE CN 256GB NAM-AL00;Huawei Nottingham 4G;Haptic touch feedback
5198;1;nova 9 4G Global TD-LTE 128GB NAM-LX9 / NAM-L09;Huawei Nottingham 4G;Haptic touch feedback
5199;1;nova 9 4G Global Dual SIM TD-LTE 128GB NAM-LX9 / NAM-L29;Huawei Nottingham 4G;Haptic touch feedback
5200;1;Rakuten Hand 5G Dual SIM TD-LTE JP P780;;Haptic touch feedback
5201;1;4 5G Dual SIM TD-LTE 128GB FP4;;Haptic touch feedback
5202;1;nova 9 4G Global Dual SIM TD-LTE 256GB NAM-LX9 / NAM-L29;Huawei Nottingham 4G;Haptic touch feedback
5203;1;nova 9 Pro 4G Dual SIM TD-LTE CN 128GB RTE-AL00;Huawei Renate 4G;Haptic touch feedback
5204;1;nova 9 Pro 4G Dual SIM TD-LTE CN 256GB RTE-AL00;Huawei Renate 4G;Haptic touch feedback
5205;1;vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2148A;BBK V2148A;Haptic touch feedback
5206;1;vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 256GB V2148A;BBK V2148A;Haptic touch feedback
5207;1;Realme GT Neo 2 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX3370;BBK R3370;Haptic touch feedback , Tactile touch feedback
5208;1;Realme GT Neo 2 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX3370;BBK R3370;Haptic touch feedback , Tactile touch feedback
5209;1;Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 64GB 2109106A1I;;Haptic touch feedback
5210;1;Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 128GB 2109106A1I;;Haptic touch feedback
5211;1;Realme 8 5G 2021 Dual SIM TD-LTE V1 APAC 64GB RMX3241;BBK R3241;Haptic touch feedback
5212;1;Realme 8 5G 2021 Global Dual SIM TD-LTE V2 64GB RMX3241;BBK R3241;Haptic touch feedback
5213;1;Realme 8 5G 2021 Global Dual SIM TD-LTE V2 128GB RMX3241;BBK R3241;Haptic touch feedback
5214;1;Realme GT Neo 2 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3370;BBK R3370;Haptic touch feedback , Tactile touch feedback
5215;1;vivo iQOO Z5 5G Premium Edition Dual SIM TD-LTE CN 256GB V2148A;BBK V2148A;Haptic touch feedback
5216;1;SM-M225FV/DS Galaxy M22 4G 2021 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A225;Haptic touch feedback
5217;1;SM-M225FV/DS Galaxy M22 4G 2021 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A225;Haptic touch feedback
5218;1;Aquos zero6 5G UW Global TD-LTE 128GB SH-Z60;;Haptic touch feedback
5219;1;Aquos zero6 5G UW TD-LTE JP 128GB SH-RM18;;Haptic touch feedback
5220;1;Redmi Note 10 Lite Premium Edition Dual SIM TD-LTE IN 128GB 2109106A1I;;Haptic touch feedback
5221;1;Aquos zero6 5G UW TD-LTE JP 128GB A102SH;;Haptic touch feedback
5222;1;K9 Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PEYM00;;Haptic touch feedback , Tactile touch feedback
5223;1;Civi 5G Standard Edition Dual SIM TD-LTE CN 256GB 2109119BC;Xiaomi Mona;Haptic touch feedback
5224;1;Civi 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC;Xiaomi Mona;Haptic touch feedback
5225;1;Surface Duo TD-LTE US 128GB;;Haptic touch feedback , Active stylus
5226;1;Surface Duo Global TD-LTE 128GB;;Haptic touch feedback , Active stylus
5227;1;Surface Duo TD-LTE US 256GB;;Haptic touch feedback , Active stylus
5228;1;SM-A223D Galaxy A22 5G 2021 TD-LTE JP 64GB SC-56B;Samsung A223;Haptic touch feedback
5229;1;Aquos zero6 5G TD-LTE JP 128GB SHG04;;Haptic touch feedback
5230;1;K9 Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PEYM00;;Haptic touch feedback , Tactile touch feedback
5231;1;Civi 5G Premium Edition Dual SIM TD-LTE CN 256GB 2109119BC;Xiaomi Mona;Haptic touch feedback
5232;1;Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201116TG;Xiaomi Viva;Haptic touch feedback
5233;1;Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201116TG;Xiaomi Viva;Haptic touch feedback
5234;1;Redmi Note 11 Pro 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201116TG;Xiaomi Viva;Haptic touch feedback
5235;1;Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 2201116SG;Xiaomi Veux;Haptic touch feedback
5236;1;Redmi Note 11 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 2201116SG;Xiaomi Veux;Haptic touch feedback
5237;1;Surface Duo 2 5G Global TD-LTE 512GB 1968;Microsoft Zeta;Haptic touch feedback , Active stylus
5238;1;Surface Duo Global TD-LTE 256GB;;Haptic touch feedback , Active stylus
5239;1;Surface Duo 2 5G Global TD-LTE 128GB 1968;Microsoft Zeta;Haptic touch feedback , Active stylus
5240;1;Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116SG;Xiaomi Veux;Haptic touch feedback
5241;1;Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119DG;Xiaomi Selene;Haptic touch feedback
5242;1;Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119DG;Xiaomi Selene;Haptic touch feedback
5243;1;Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119DG;Xiaomi Selene;Haptic touch feedback
5244;1;Redmi 10 2021 Premium Edition Dual SIM TD-LTE LATAM 128GB 21061119AL;Xiaomi Selene;Haptic touch feedback
5245;1;Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 64GB 21061119AL;Xiaomi Selene;Haptic touch feedback
5246;1;Surface Duo 2 5G Global TD-LTE 256GB 1968;Microsoft Zeta;Haptic touch feedback , Active stylus
5247;1;Honor X20 SE 5G Premium Edition Dual SIM TD-LTE CN 128GB CHL-AN00;Huawei Chandal 5G;Haptic touch feedback
5248;1;Honor X20 5G Premium Edition Dual SIM TD-LTE CN 256GB NTN-AN20;Huawei Newton;Haptic touch feedback
5249;1;Honor X20 5G Premium Edition Dual SIM TD-LTE CN 128GB NTN-AN20;Huawei Newton;Haptic touch feedback
5250;1;P50 Pocket 4G Premium Art Edition Dual SIM TD-LTE CN 512GB BAL-AL00 / BAL-AL80;Huawei Bali;Haptic touch feedback , Foldable screen
5251;1;P50 Pocket 4G Standard Edition Dual SIM TD-LTE CN 256GB BAL-AL00;Huawei Bali;Haptic touch feedback , Foldable screen
5252;1;P50 Pocket 4G Premium Edition Global Dual SIM TD-LTE 512GB BAL-L49 / BAL-LX9;Huawei Bali;Haptic touch feedback , Foldable screen
5253;1;SM-M526BR/DS Galaxy M52 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung M526;Haptic touch feedback
5254;1;SM-M526B/DS Galaxy M52 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung M526;Haptic touch feedback
5255;1;SM-M526B/DS Galaxy M52 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung M526;Haptic touch feedback
5256;1;SM-M526BR/DS Galaxy M52 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung M526;Haptic touch feedback
5257;1;P50 Pocket 4G Standard Edition Global Dual SIM TD-LTE 256GB BAL-L49 / BAL-LX9;Huawei Bali;Haptic touch feedback , Foldable screen
5258;1;SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908A;Samsung Rainbow B;Haptic touch feedback , Active stylus
5259;1;Blade V30 LTE-A LATAM 128GB A9030;;Haptic touch feedback
5260;1;Blade V30 Global Dual SIM TD-LTE 128GB A9030;;Haptic touch feedback
5261;1;Blade V30 Vita Premium Edition LTE LATAM A8030;;Haptic touch feedback
5262;1;Blade V30 Vita Premium Edition Global Dual SIM TD-LTE A8030;;Haptic touch feedback
5263;1;Blade V30 Vita Standard Edition Global Dual SIM TD-LTE A8030;;Haptic touch feedback
5264;1;Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 256GB 2107119DC;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5265;1;Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 128GB 2107119DC;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5266;1;Mi 11 Lite NE 5G Standard Edition Dual SIM TD-LTE IN 128GB 2109119DI;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5267;1;Mi 11 Lite NE 5G Premium Edition Dual SIM TD-LTE IN 128GB 2109119DI;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5268;1;Mi 11 Lite 5G NE Standard Edition Global Dual SIM TD-LTE 128GB 2109119DG;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5269;1;Mi 11 Lite 5G NE Premium Edition Global Dual SIM TD-LTE 128GB 2109119DG;Xiaomi Lisa;Haptic touch feedback , Tactile touch feedback
5270;1;SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 256GB;Samsung Rainbow R;Haptic touch feedback
5271;1;SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 256GB;Samsung Rainbow G;Haptic touch feedback
5272;1;SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 256GB;Samsung Rainbow B;Haptic touch feedback , Active stylus
5273;1;Mi 11T 5G Global Dual SIM TD-LTE 128GB 21081111RG;Xiaomi Agate;Haptic touch feedback , Tactile touch feedback
5274;1;Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2107113SG;Xiaomi Vili;Haptic touch feedback , Tactile touch feedback
5275;1;Mi 11T Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2107113SG;Xiaomi Vili;Haptic touch feedback , Tactile touch feedback
5276;1;Cricket Dream 5G TD-LTE US EC211001;FIH 21100;Haptic touch feedback
5277;1;Mi 11T 5G Global Dual SIM TD-LTE 256GB 21081111RG;Xiaomi Agate;Haptic touch feedback , Tactile touch feedback
