DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
4187,2,4285,1250,10380,233,141,2220,2022,2022-09-07
4188,2,4286,1250,10380,233,141,2221,2022,2022-09-07
4189,2,4287,1250,10380,233,141,2222,2022,2022-09-07
4190,15,4288,1228,10381,117,116,2224,2022,2022-02-02
4191,15,4289,1228,10381,117,116,2225,2022,2022-02-04
4192,15,4290,1228,10381,117,116,2224,2022,2022-02-05
4193,13,4291,1436,10026,116,102,2226,2022,2022-03-05
4194,13,4292,1436,10026,116,102,2227,2022,2022-02-05
4195,13,4293,1436,10026,116,102,2228,2022,2022-02-02
4196,13,4294,1436,10026,116,102,2229,2022,2022-03-05
4197,13,4295,1436,10026,116,102,2230,2022,2022-02-03
4198,22,4296,1437,10382,115,91,2231,2022,2022-03-05
4199,22,4297,1437,10382,115,91,2232,2022,2022-03-08
4200,22,4298,1016,10383,117,51,2233,2022,2022-03-02
4201,22,4299,1016,10383,117,51,2234,2022,2022-03-01
4202,22,4300,1016,10383,117,51,2235,2022,2022-03-06
4203,22,4301,1016,10383,117,51,2236,2022,2022-03-02
4204,22,4302,1016,10383,117,51,2237,2022,2022-03-08
4205,22,4303,1016,10383,117,51,2237,2022,2022-03-04
4206,22,4304,1438,10284,115,80,2238,2022,2022-03-08
4207,22,4305,1438,10284,115,80,2239,2022,2022-03-05
4208,22,4306,1438,10284,115,80,2240,2022,2022-03-08
4209,13,4307,1387,10378,117,80,2241,2022,2022-01-04
4210,13,4308,1387,10378,117,80,2242,2022,2022-01-04
4211,13,4309,1387,10378,117,80,2243,2022,2022-01-04
4212,13,4310,1387,10378,117,80,2244,2022,2022-02-24
4213,13,4311,1387,10378,117,80,2245,2022,2022-02-24
4214,13,4312,1387,10378,117,80,2246,2022,2022-02-24
4215,13,4313,1316,10384,117,19,2247,2022,2022-01-04
4216,13,4314,1316,10384,117,19,2248,2022,2022-01-04
4217,13,4315,1316,10384,117,19,2249,2022,2022-01-04
4218,13,4316,1316,10384,117,19,2250,2022,2022-02-24
4219,13,4317,1316,10384,117,19,2250,2022,2022-01-04
4220,13,4318,1316,10384,117,19,2248,2022,2022-02-24
4221,50,4319,1439,10029,215,102,2251,2021,2021-09-10
4222,72,4320,1282,10138,116,65,2252,2022,2022-05-01
4223,72,4321,1282,10138,116,65,2252,2022,2022-05-07
4224,72,4322,1282,10138,116,65,2252,2022,2022-03-05
4225,72,4323,1282,10138,115,65,2253,2022,2022-03-05
4226,72,4324,1282,10138,116,65,1891,2022,2022-03-05
4227,88,4325,1282,10138,115,65,2253,2022,2022-04-04
4228,72,4326,1282,10138,115,65,2253,2022,2022-03-05
4229,41,4327,1016,10349,170,129,2254,2022,2022-05-31
4230,41,4328,1016,10349,170,129,2255,2022,2022-05-31
4231,72,4329,1282,10138,115,65,1891,2022,2022-03-05
4232,50,4330,1439,10029,215,102,2256,2021,2021-09-10
4233,13,4331,1387,10378,117,80,2245,2022,2022-02-24
4234,13,4332,1316,10384,117,19,2250,2022,2022-02-24
4235,41,4333,1016,10349,170,129,2257,2022,2022-05-31
4236,41,4334,1016,10385,199,91,2258,2021,2021-05-21
4237,41,4335,1016,10385,199,91,2259,2021,2021-05-21
4238,21,4336,1018,10356,117,51,2260,2022,2022-02-08
4239,21,4337,1018,10356,117,51,2261,2022,2022-02-09
4240,21,4338,1018,10356,117,51,1995,2022,2022-02-09
4241,21,4339,1018,10356,117,51,1995,2022,2022-02-05
4242,21,4340,1018,10356,117,51,2260,2022,2022-04-25
4243,21,4341,1440,10316,108,51,2262,2022,2022-03-17
4244,21,4342,1440,10316,108,51,2263,2022,2022-03-17
4245,21,4343,1440,10316,108,51,2264,2022,2022-03-17
4246,26,4344,1277,10386,190,91,2265,2021,2021-12-04
4247,26,4345,1277,10386,190,91,2266,2021,2021-12-07
4248,26,4346,1277,10386,190,91,2267,2021,2021-12-07
4249,26,4347,1441,10387,121,102,2268,2021,2021-12-06
4250,26,4348,1441,10387,121,102,2269,2021,2021-12-02
4251,26,4349,1441,10387,121,102,2270,2021,2021-12-02
4252,22,4350,1438,10284,115,80,2271,2022,2022-03-04
4253,21,4351,1018,10356,117,51,1995,2022,2022-04-25
4254,21,4352,1440,10316,108,51,2272,2022,2022-03-17
4255,21,4353,1440,10388,108,51,2273,2022,2022-03-16
4256,21,4354,1440,10388,108,51,2274,2022,2022-03-16
4257,21,4355,1440,10388,108,51,2275,2022,2022-03-16
4258,41,4356,1016,10385,199,91,2276,2021,2021-05-21
4259,21,4357,1368,10138,116,79,2277,2022,2022-03-20
4260,21,4358,1368,10138,116,79,2278,2022,2022-03-20
4261,21,4359,1368,10138,116,79,2278,2022,2022-03-20
4262,21,4360,1369,10138,116,79,2279,2022,2022-03-20
4263,21,4361,1368,10138,116,79,2280,2022,2022-03-20
4264,21,4362,1369,10138,116,79,2281,2022,2022-03-20
4265,13,4363,1073,10295,153,119,2282,2022,2022-03-04
4266,13,4364,1073,10295,153,119,1743,2022,2022-03-03
4267,21,4365,1440,10388,108,51,2283,2022,2022-03-16
4268,21,4366,1368,10138,116,79,2280,2022,2022-03-20
4269,13,4367,1073,10295,153,119,2284,2022,2022-03-03
4270,13,4368,1416,10028,156,102,2285,2022,2022-03-06
4271,13,4369,1416,10028,156,102,2286,2022,2022-03-01
4272,21,4370,1374,10389,121,95,2287,2022,2022-03-29
4273,22,4371,1374,10389,123,95,2288,2022,2022-03-01
4274,22,4372,1374,10389,123,95,2289,2022,2022-03-01
4275,22,4373,1374,10389,123,95,2287,2022,2022-09-05
4276,22,4374,1374,10389,123,95,2289,2022,2022-09-05
4277,21,4375,1374,10389,121,95,2289,2022,2022-03-29
4278,22,4376,1374,10390,123,95,2287,2022,2022-03-29
4279,22,4377,1374,10390,123,95,2289,2022,2022-03-29
4280,21,4378,1374,10321,121,95,2289,2022,2022-03-29
4281,21,4379,1374,10321,121,95,2287,2022,2022-03-29
4282,30,4380,1242,10210,213,65,2290,2022,2022-11-09
4283,30,4381,1242,10210,174,65,1157,2022,2022-05-09
4284,30,4382,1242,10210,177,65,1157,2022,2022-05-09
4285,21,4383,1374,10389,121,95,2288,2022,2022-03-29
4286,13,4384,1318,10312,121,80,2049,2022,2022-02-06
4287,50,4385,1016,10391,235,80,2291,2022,2022-08-18
4288,50,4386,1016,10391,235,80,2292,2022,2022-08-18
4289,50,4387,1016,10391,235,80,2293,2022,2022-08-18
4290,13,4388,1390,10005,123,102,2294,2022,2022-03-07
4291,13,4389,1390,10005,123,102,2295,2022,2022-03-02
4292,28,4390,1276,10121,181,65,2296,2022,2022-03-17
4293,28,4391,1442,10029,228,117,2297,2022,2022-03-01
4294,5,4392,1443,10008,115,92,2298,2022,2022-03-05
4295,5,4393,1443,10008,115,92,2299,2022,2022-03-05
4296,26,4394,1344,10028,156,91,2300,2022,2022-03-09
4297,26,4395,1344,10028,156,91,2301,2022,2022-03-02
4298,5,4396,1358,10005,121,92,2109,2022,2022-09-01
4299,5,4397,1358,10005,121,92,2109,2022,2022-09-01
4300,5,4398,1358,10005,121,92,2109,2022,2022-09-01
4301,5,4399,1358,10005,121,92,2109,2022,2022-09-01
4302,5,4400,1358,10005,123,92,1679,2022,2022-09-01
4303,5,4401,1358,10005,121,92,2302,2022,2022-09-01
4304,5,4402,1358,10005,121,92,1679,2022,2022-09-01
4305,5,4403,1358,10005,121,92,2303,2022,2022-09-01
4306,5,4404,1358,10005,121,92,2109,2022,2022-09-01
4307,5,4405,1358,10005,121,92,2109,2022,2022-09-01
4308,5,4406,1358,10005,121,92,2303,2022,2022-09-01
4309,5,4407,1358,10355,115,92,2299,2022,2022-03-04
4310,5,4408,1358,10355,115,92,2304,2022,2022-04-07
4311,13,4409,1444,10138,116,91,2305,2022,2022-03-16
4312,41,4410,1445,10392,172,129,2306,2022,2022-07-11
4313,41,4411,1445,10392,172,129,2307,2022,2022-07-11
4314,41,4412,1445,10392,172,129,2308,2022,2022-07-11
4315,41,4413,1446,10392,172,129,2309,2022,2022-07-11
4316,41,4414,1446,10392,172,129,2310,2022,2022-07-11
4317,41,4415,1446,10392,172,129,2309,2022,2022-07-11
4318,41,4416,1446,10392,172,129,2311,2022,2022-07-11
4319,41,4417,1446,10392,170,129,2310,2022,2022-07-26
4320,41,4418,1446,10392,170,129,2312,2022,2022-07-26
4321,41,4419,1445,10392,172,129,2313,2022,2022-02-17
4322,41,4420,1445,10392,172,129,2314,2022,2022-02-17
4323,41,4421,1445,10392,172,129,2315,2022,2022-02-17
4324,41,4422,1445,10392,172,129,2316,2022,2022-02-17
4325,41,4423,1445,10392,170,129,2317,2022,2022-02-17
4326,41,4424,1445,10392,170,129,2318,2022,2022-02-17
4327,41,4425,1445,10392,170,129,2319,2022,2022-02-17
4328,41,4426,1446,10392,172,129,2320,2022,2022-02-17
4329,41,4427,1446,10392,172,129,2321,2022,2022-02-17
4330,41,4428,1446,10392,172,129,2322,2022,2022-02-17
4331,41,4429,1446,10392,172,129,2323,2022,2022-02-17
4332,41,4430,1446,10392,172,129,2324,2022,2022-02-17
4333,41,4431,1446,10392,170,129,2325,2022,2022-02-17
4334,13,4432,1444,10138,116,91,2326,2022,2022-03-16
4335,2,4433,1250,10380,234,141,2222,2022,2022-09-07
4336,2,4434,1435,10379,233,141,2214,2022,2022-09-07
4337,2,4435,1434,10379,233,141,2212,2022,2022-09-07
4338,2,4436,1249,10380,233,141,2218,2022,2022-09-07
4339,2,4437,1250,10380,233,141,2223,2022,2022-09-07
4340,30,4438,1447,10393,192,80,2327,2022,2022-03-04
4341,13,4439,1448,10005,123,80,2328,2022,2022-04-04
4342,13,4440,1448,10005,123,80,2329,2022,2022-04-02
4343,13,4441,1449,10114,123,80,2330,2022,2022-04-07
4344,13,4442,1449,10114,123,80,2331,2022,2022-04-07
4345,13,4443,1388,10355,117,80,2332,2022,2022-03-03
4346,13,4444,1388,10355,153,80,2333,2022,2022-03-08
4347,13,4445,1388,10355,153,80,2332,2022,2022-03-04
4348,13,4446,1388,10355,153,80,2333,2022,2022-03-02
4349,13,4447,1388,10355,153,80,2334,2022,2022-03-03
4350,13,4448,1388,10355,153,80,2333,2022,2022-03-08
4351,13,4449,1388,10355,153,80,2332,2022,2022-03-03
4352,13,4450,1388,10355,117,80,2332,2022,2022-03-02
4353,13,4451,1388,10355,153,80,2334,2022,2022-03-02
4354,89,4452,1450,10394,163,79,2335,2021,2021-09-23
4355,89,4453,1450,10394,163,79,2336,2021,2021-09-23
4356,89,4454,1450,10394,163,79,2337,2021,2021-09-23
4357,13,4455,1388,10355,117,80,2334,2022,2022-03-08
4358,13,4456,1448,10183,121,80,1746,2022,2022-02-08
4359,13,4457,1448,10183,121,80,1746,2022,2022-02-01
4360,13,4458,1448,10183,123,80,1746,2022,2022-02-01
4361,13,4459,1448,10183,123,80,1918,2022,2022-02-02
4362,13,4460,1448,10183,123,80,1746,2022,2022-02-06
4363,13,4461,1448,10183,121,80,1746,2022,2022-02-05
4364,13,4462,1448,10183,123,80,1918,2022,2022-02-08
4365,31,4463,1113,10051,123,57,2338,2022,2022-03-04
4366,31,4464,1113,10051,129,57,2339,2022,2022-03-05
4367,31,4465,1113,10051,129,57,2340,2022,2022-03-05
4368,31,4466,1113,10051,129,57,2341,2022,2022-03-04
4369,31,4467,1152,10115,121,79,2342,2022,2022-03-25
4370,31,4468,1152,10115,123,79,2342,2022,2022-03-25
4371,31,4469,1152,10115,123,79,2343,2022,2022-03-25
4372,31,4470,1152,10115,123,79,2343,2022,2022-03-25
4373,31,4471,1451,10131,116,64,2344,2022,2022-03-23
4374,31,4472,1451,10131,116,64,2344,2022,2022-03-23
4375,31,4473,1451,10131,116,64,2345,2022,2022-03-23
4376,31,4474,1451,10131,116,64,2346,2022,2022-03-23
4377,31,4475,1451,10131,115,79,2346,2022,2022-03-23
4378,13,4476,1448,10183,121,80,1918,2022,2022-02-03
4379,31,4477,1113,10051,123,57,2347,2022,2022-03-06
4380,31,4478,1152,10115,121,79,2343,2022,2022-03-25
4381,31,4479,1451,10131,115,79,2346,2022,2022-03-23
4382,90,4480,1452,10395,177,63,2348,2022,2022-05-11
4383,90,4481,1452,10395,174,63,2348,2022,2022-05-11
4384,90,4482,1452,10395,174,63,2348,2022,2022-05-11
4385,31,4483,1453,10234,170,51,2349,2022,2022-03-25
4386,31,4484,1454,10396,123,80,2350,2022,2022-07-03
4387,31,4485,1454,10396,123,80,2351,2022,2022-07-05
4388,90,4486,1452,10395,174,63,2348,2022,2022-05-11
4389,31,4487,1272,10232,116,79,2352,2022,2022-03-25
4390,31,4488,1272,10232,116,79,2352,2022,2022-03-09
4391,31,4489,1272,10232,115,79,2352,2022,2022-03-04
4392,35,4490,1448,10397,201,80,2353,2022,2022-09-05
4393,31,4491,1455,10115,121,79,2354,2022,2022-03-05
4394,31,4492,1455,10115,121,79,2355,2022,2022-03-01
4395,31,4493,1456,10203,116,79,2356,2022,2022-03-23
4396,31,4494,1456,10203,116,79,2356,2022,2022-03-23
4397,31,4495,1456,10203,115,79,2357,2022,2022-03-23
4398,31,4496,1454,10396,123,80,2358,2022,2022-07-07
4399,31,4497,1457,10398,117,51,2359,2022,2022-05-02
4400,31,4498,1457,10398,117,51,2360,2022,2022-05-07
4401,31,4499,1457,10398,117,51,2361,2022,2022-05-04
4402,31,4500,1018,10399,117,51,2362,2022,2022-05-02
4403,31,4501,1018,10399,117,51,2363,2022,2022-05-06
4404,31,4502,1018,10399,117,51,2363,2022,2022-05-03
4405,31,4503,1018,10399,117,51,2364,2022,2022-05-03
4406,31,4504,1457,10398,117,51,2365,2022,2022-05-01
4407,31,4505,1455,10115,121,79,2366,2022,2022-03-04
4408,31,4506,1458,10400,170,51,2367,2022,2022-02-25
4409,31,4507,1458,10400,170,51,2368,2022,2022-02-25
4410,31,4508,1458,10400,170,51,2369,2022,2022-02-25
4411,31,4509,1458,10400,170,51,2370,2022,2022-02-25
4412,31,4510,1453,10401,170,51,2371,2022,2022-03-08
4413,31,4511,1453,10401,170,51,2371,2022,2022-03-01
4414,31,4512,1453,10401,174,51,2371,2022,2022-03-01
4415,31,4513,1453,10401,170,51,2371,2022,2022-02-25
4416,31,4514,1453,10401,170,51,2372,2022,2022-02-25
4417,31,4515,1300,10051,123,102,1251,2022,2022-05-05
4418,31,4516,1300,10051,123,102,1584,2022,2022-05-05
4419,31,4517,1155,10115,123,102,2373,2022,2022-04-05
4420,31,4518,1155,10115,123,102,2374,2022,2022-04-05
4421,31,4519,1152,10051,123,91,2375,2022,2022-04-05
4422,31,4520,1152,10051,123,91,2376,2022,2022-04-05
4423,31,4521,1457,10398,117,51,2377,2022,2022-05-09
4424,31,4522,1018,10399,117,51,2378,2022,2022-05-07
4425,31,4523,1459,10402,123,79,2379,2022,2022-02-08
4426,31,4524,1459,10402,123,79,2380,2022,2022-02-08
4427,91,4525,1460,10403,236,102,2381,2021,2021-09-29
4428,31,4526,1380,10404,117,79,2382,2021,2021-12-01
4429,31,4527,1300,10051,123,102,1251,2022,2022-05-05
4430,31,4528,1453,10401,170,51,2383,2022,2022-02-28
4431,31,4529,1459,10402,123,79,2384,2022,2022-02-08
4432,91,4530,1461,10403,116,102,2385,2021,2021-09-29
4433,31,4531,1309,10229,170,51,2386,2022,2022-01-10
4434,31,4532,1380,10404,117,79,2387,2021,2021-12-01
4435,31,4533,1018,10404,117,79,2388,2021,2021-12-01
4436,31,4534,1018,10404,117,79,2389,2021,2021-12-01
4437,31,4535,1455,10115,123,79,2366,2021,2021-12-05
4438,31,4536,1455,10115,123,79,2355,2021,2021-12-05
4439,31,4537,1455,10115,123,79,2390,2021,2021-12-05
4440,31,4538,1018,10404,117,79,2391,2021,2021-12-01
4441,31,4539,1155,10115,123,102,2373,2021,2021-10-09
4442,31,4540,1155,10115,123,102,2374,2021,2021-10-07
4443,31,4541,1152,10051,123,91,2376,2021,2021-12-06
4444,31,4542,1152,10051,123,91,2392,2021,2021-12-03
4445,31,4543,1462,10405,121,79,2393,2021,2021-11-05
4446,31,4544,1309,10229,170,51,2394,2022,2022-01-10
4447,31,4545,1455,10115,123,79,2354,2021,2021-12-05
4448,31,4546,1155,10115,123,102,2395,2021,2021-10-02
4449,31,4547,1152,10051,123,91,2396,2021,2021-12-01
4450,31,4548,1462,10405,121,79,2397,2021,2021-11-05
4451,31,4549,1463,10405,123,79,2398,2021,2021-11-05
4452,31,4550,1463,10405,123,79,2399,2021,2021-11-05
4453,31,4551,1464,10029,123,73,2400,2021,2021-04-03
4454,31,4552,1298,10051,116,73,2401,2021,2021-05-07
4455,31,4553,1298,10051,116,73,2402,2021,2021-04-09
4456,31,4554,1465,10329,123,142,2403,2021,2021-09-07
4457,31,4555,1296,10051,156,128,2404,2021,2021-10-27
4458,31,4556,1296,10051,156,128,2405,2021,2021-10-27
4459,31,4557,1296,10051,156,128,2406,2022,2021-10-27
4460,5,4558,1358,10355,115,92,2298,2022,2022-03-04
4461,26,4559,1339,10295,123,65,2407,2022,2022-02-07
4462,26,4560,1339,10295,123,65,2408,2022,2022-02-06
4463,26,4561,1339,10295,123,65,2409,2022,2022-02-03
4464,5,4562,1466,10037,237,65,2410,2022,2022-02-09
4465,5,4563,1466,10037,237,65,2410,2022,2022-02-09
4466,5,4564,1466,10037,237,65,2410,2022,2022-02-09
4467,5,4565,1466,10037,237,65,2410,2022,2022-02-09
4468,5,4566,1467,10037,237,65,2411,2022,2022-02-09
4469,5,4567,1467,10037,237,65,2412,2022,2022-02-09
4470,5,4568,1467,10037,237,65,2412,2022,2022-02-09
4471,5,4569,1467,10037,237,65,2413,2022,2022-02-09
4472,5,4570,1467,10037,216,65,2414,2022,2022-02-09
4473,5,4571,1467,10037,216,65,2415,2022,2022-02-09
4474,5,4572,1467,10037,237,65,2412,2022,2022-02-09
4475,5,4573,1467,10037,237,65,2411,2022,2022-02-09
4476,5,4574,1466,10037,237,65,2416,2022,2022-02-09
4477,5,4575,1466,10037,237,65,2410,2022,2022-02-09
4478,5,4576,1466,10037,237,65,2410,2022,2022-02-09
4479,5,4577,1466,10037,237,65,2417,2022,2022-02-09
4480,5,4578,1466,10037,216,65,2418,2022,2022-02-09
4481,5,4579,1466,10037,216,65,2419,2022,2022-02-09
4482,5,4580,1466,10037,237,65,2410,2022,2022-02-09
4483,5,4581,1468,10037,237,65,2420,2022,2022-02-09
4484,5,4582,1468,10037,237,65,2420,2022,2022-02-09
4485,5,4583,1468,10037,237,65,2421,2022,2022-02-09
4486,5,4584,1468,10037,237,65,2422,2022,2022-02-09
4487,5,4585,1468,10037,216,65,2423,2022,2022-02-09
4488,5,4586,1468,10037,216,65,2424,2022,2022-02-09
4489,5,4587,1468,10037,216,65,2425,2022,2022-02-09
4490,5,4588,1466,10037,237,65,2416,2022,2022-02-09
4491,5,4589,1468,10037,237,65,2420,2022,2022-02-09
4492,26,4590,1469,10305,117,80,2426,2022,2022-02-24
4493,26,4591,1469,10305,117,80,2427,2022,2022-02-24
4494,5,4592,1468,10037,237,65,2421,2022,2022-02-09
4495,41,4593,1446,10392,170,129,2324,2022,2022-02-17
4496,26,4594,1322,10406,108,80,2428,2022,2022-07-19
4497,26,4595,1322,10406,108,80,2429,2022,2022-07-19
4498,13,4596,1046,10363,108,19,2430,2022,2022-06-07
4499,26,4597,1322,10406,108,80,2431,2022,2022-07-19
4500,13,4598,1046,10363,108,19,2432,2022,2022-06-07
4501,13,4599,1046,10363,108,19,2433,2022,2022-03-22
4502,13,4600,1046,10363,108,19,2434,2022,2022-03-22
4503,13,4601,1046,10363,108,19,2156,2022,2022-03-22
4504,13,4602,1046,10363,108,19,2430,2022,2022-03-22
4505,13,4603,1046,10363,108,19,2157,2022,2022-03-22
4506,13,4604,1046,10363,108,19,2435,2022,2022-03-22
4507,13,4605,1046,10363,108,19,2432,2022,2022-03-22
4508,30,4606,1064,10192,126,65,2436,2022,2022-01-01
4509,30,4607,1064,10407,126,65,2437,2022,2022-01-09
4510,26,4608,1322,10106,108,80,2438,2022,2022-07-02
4511,26,4609,1322,10106,108,80,2439,2022,2022-07-04
4512,26,4610,1322,10106,108,80,2440,2022,2022-07-01
4513,26,4611,1322,10106,117,80,2438,2022,2022-08-01
4514,26,4612,1322,10106,108,80,2441,2022,2022-07-06
4515,26,4613,1322,10106,117,80,2441,2022,2022-08-01
4516,26,4614,1226,10408,117,80,2442,2022,2022-01-06
4517,26,4615,1226,10408,117,80,2443,2022,2022-01-06
4518,26,4616,1226,10408,117,80,2444,2022,2022-01-06
4519,26,4617,1322,10409,117,80,2445,2022,2022-03-02
4520,26,4618,1470,10410,117,80,2446,2022,2022-02-22
4521,26,4619,1470,10410,117,80,2447,2022,2022-02-22
4522,26,4620,1322,10409,117,80,2448,2022,2022-03-02
4523,26,4621,1322,10409,117,80,2449,2022,2022-03-02
4524,26,4622,1322,10409,117,80,2450,2022,2022-01-06
4525,26,4623,1322,10409,117,80,2451,2022,2022-01-06
4526,5,4624,1468,10037,237,65,2422,2022,2022-02-09
4527,14,4625,1046,10363,108,19,2452,2022,2022-04-21
4528,14,4626,1046,10363,108,19,2453,2022,2022-04-21
4529,14,4627,1046,10363,108,19,2454,2022,2022-04-21
4530,50,4628,1471,10411,235,80,2455,2022,2022-02-28
4531,50,4629,1471,10411,235,80,2456,2022,2022-02-28
4532,14,4630,1046,10363,108,19,2457,2022,2022-04-21
4533,24,4631,1228,10412,117,91,2458,2022,2022-02-24
4534,24,4632,1228,10412,117,91,2458,2022,2022-02-24
4535,75,4633,1316,10387,132,19,2459,2022,2022-02-25
4536,13,4634,1020,10413,170,80,2460,2022,2022-02-24
4537,13,4635,1020,10413,170,80,2461,2022,2022-02-24
4538,13,4636,1020,10413,170,80,2462,2022,2022-02-24
4539,13,4637,1020,10413,174,80,2462,2022,2022-02-24
4540,75,4638,1316,10387,170,19,2463,2022,2022-02-24
4541,75,4639,1316,10387,174,19,2464,2022,2022-02-24
4542,75,4640,1316,10387,170,19,2465,2022,2022-02-24
4543,75,4641,1316,10387,170,19,2464,2022,2022-02-24
4544,13,4642,1472,10005,116,91,2466,2022,2022-01-02
4545,13,4643,1472,10005,116,91,2467,2022,2022-01-03
4546,13,4644,1472,10005,116,91,2467,2022,2022-01-10
4547,13,4645,1472,10005,115,91,2468,2022,2022-01-10
4548,13,4646,1472,10005,116,91,2466,2022,2022-01-10
4549,13,4647,1472,10005,116,91,2468,2022,2022-01-10
4550,13,4648,1472,10005,116,91,2467,2022,2022-01-10
4551,26,4649,1322,10409,117,80,2469,2022,2022-01-06
4552,50,4650,1471,10411,235,80,2470,2022,2022-02-28
4553,13,4651,1472,10005,115,91,2468,2022,2022-01-10
4554,13,4652,1020,10413,174,80,2462,2022,2022-02-24
4555,26,4653,1344,10007,116,91,2471,2022,2022-01-01
4556,26,4654,1344,10010,116,91,2471,2022,2022-01-01
4557,26,4655,1344,10010,116,91,2472,2022,2022-01-01
4558,26,4656,1344,10010,116,91,2471,2022,2022-01-01
4559,13,4657,1401,10414,124,80,2473,2022,2022-02-07
4560,26,4658,1344,10010,116,91,2472,2022,2022-01-01
4561,26,4659,1344,10010,116,91,2471,2022,2022-01-01
4562,26,4660,1344,10007,116,91,2471,2022,2022-01-01
4563,26,4661,1293,10020,121,102,2474,2022,2022-05-17
4564,26,4662,1293,10020,121,102,2474,2022,2022-01-17
4565,26,4663,1293,10020,123,102,1380,2022,2022-01-17
4566,26,4664,1344,10028,116,91,2475,2022,2022-01-14
4567,26,4665,1344,10038,116,91,2476,2022,2022-01-14
4568,75,4666,1316,10387,174,19,2464,2022,2022-02-24
4569,13,4667,1473,10343,238,102,2477,2022,2022-01-08
4570,35,4668,1448,10397,121,80,2353,2022,2022-06-18
4571,15,4669,1316,10415,170,65,2478,2022,2022-03-31
4572,15,4670,1316,10415,170,65,2479,2022,2022-03-31
4573,15,4671,1316,10415,170,65,2480,2022,2022-03-31
4574,92,4672,1316,10415,170,65,2479,2022,2022-03-31
4575,92,4673,1316,10415,170,65,2480,2022,2022-03-31
4576,15,4674,1316,10415,170,65,2481,2022,2022-02-19
4577,15,4675,1316,10415,170,65,2479,2022,2022-01-11
4578,15,4676,1316,10415,170,65,2482,2022,2022-01-11
4579,15,4677,1316,10415,170,65,2480,2022,2022-01-11
4580,15,4678,1316,10415,170,65,2480,2022,2022-03-31
4581,83,4679,1474,10416,121,73,2483,2021,2021-01-13
4582,22,4680,1371,10417,117,80,2484,2022,2022-08-05
4583,22,4681,1371,10417,117,80,2485,2022,2022-07-09
4584,22,4682,1371,10417,117,80,2484,2022,2022-07-09
4585,22,4683,1371,10417,117,80,2486,2022,2022-07-09
4586,22,4684,1376,10418,121,91,2487,2021,2021-12-28
4587,22,4685,1376,10418,121,91,2488,2021,2021-12-28
4588,22,4686,1376,10418,121,91,2489,2021,2021-12-28
4589,22,4687,1376,10418,121,91,2489,2022,2022-02-25
4590,21,4688,1376,10418,117,51,2490,2022,2022-03-05
4591,21,4689,1376,10418,117,51,2491,2022,2022-03-04
4592,21,4690,1174,10327,117,51,2492,2022,2022-03-01
4593,15,4691,1316,10415,170,65,2479,2022,2022-03-31
4594,26,4692,1416,10028,156,91,2493,2022,2021-12-09
4595,26,4693,1293,10292,116,91,2494,2022,2022-01-11
4596,26,4694,1293,10292,116,91,2494,2022,2022-01-07
4597,26,4695,1293,10292,116,91,2494,2022,2022-01-11
4598,26,4696,1293,10020,116,102,2495,2022,2022-01-25
4599,26,4697,1475,10419,153,80,2496,2022,2022-01-03
4600,26,4698,1475,10419,153,80,2497,2022,2022-01-06
4601,13,4699,1476,10295,116,91,2498,2022,2022-01-08
4602,13,4700,1476,10295,116,91,2499,2022,2022-01-02
4603,13,4701,1476,10295,116,91,2500,2022,2022-01-05
4604,22,4702,1376,10418,121,91,2488,2022,2022-02-25
4605,21,4703,1376,10418,117,51,2490,2021,2021-12-28
4606,21,4704,1376,10418,117,51,2491,2021,2021-12-28
4607,21,4705,1376,10418,117,51,2501,2021,2021-12-28
4608,21,4706,1376,10418,117,51,2501,2022,2022-03-08
4609,21,4707,1174,10327,117,51,2502,2021,2021-12-28
4610,21,4708,1174,10327,117,51,2492,2021,2021-12-28
4611,42,4709,1477,10420,122,120,2503,2022,2022-05-11
4612,21,4710,1174,10327,117,51,2504,2021,2021-12-28
4613,21,4711,1174,10327,117,51,2504,2022,2022-03-08
4614,26,4712,1478,10421,117,80,2505,2022,2022-01-01
4615,26,4713,1478,10421,117,80,2505,2022,2022-01-05
4616,26,4714,1478,10421,117,80,2506,2022,2022-01-05
4617,26,4715,1478,10421,117,80,2505,2022,2022-01-05
4618,26,4716,1478,10421,117,80,2506,2022,2022-01-05
4619,26,4717,1478,10421,153,80,2505,2022,2022-01-05
4620,26,4718,1478,10421,153,80,2506,2022,2022-01-05
4621,42,4719,1477,10420,124,120,2503,2022,2022-05-11
4622,42,4720,1477,10420,124,120,2503,2022,2022-05-11
4623,42,4721,1477,10420,201,120,2503,2022,2022-05-11
4624,42,4722,1477,10420,121,120,2503,2022,2022-05-11
4625,42,4723,1477,10420,122,120,2503,2022,2022-05-11
4626,26,4724,1479,10212,153,91,2507,2021,2021-10-16
4627,26,4725,1479,10212,153,91,2508,2021,2021-10-16
4628,26,4726,1387,10305,117,91,2426,2021,2021-12-09
4629,26,4727,1387,10305,117,91,2509,2021,2021-12-04
4630,2,4728,1480,10003,239,143,2510,2022,2022-03-08
4631,2,4729,1480,10003,239,143,2511,2022,2022-03-08
4632,2,4730,1480,10003,240,143,2512,2022,2022-03-08
4633,2,4731,1480,10003,240,143,2513,2022,2022-03-08
4634,2,4732,1480,10003,241,143,2512,2022,2022-03-08
4635,2,4733,1480,10003,241,143,2513,2022,2022-03-08
